Date,Tmin,Tmax,Tmean
09-May-00,19.61073004,34.68,27.14682693
10-May-00,19.09264786,35.71,27.40002719
11-May-00,19.8507714,35.08,27.46426601
12-May-00,20.05925961,35.56,27.80855172
13-May-00,19.54677556,34.31,26.92713323
14-May-00,19.19137865,33.91,26.5513623
15-May-00,20.19344527,35.77,27.98396486
16-May-00,20.559784,33.37,26.96391027
17-May-00,19.5511014,33.19,26.3697078
18-May-00,20.32576489,32.63,26.47822647
19-May-00,19.84593664,32.09,25.96832914
20-May-00,19.69207268,31.23,25.46069582
21-May-00,19.38027338,28.63,24.00393494
22-May-00,19.75322809,28.85,24.30342008
23-May-00,19.21750329,32.04,25.6287493
24-May-00,20.14874499,32.36,26.25327144
25-May-00,20.05595162,32.58,26.31730261
26-May-00,19.14006239,33.98,26.56189573
27-May-00,19.30240838,34.84,27.07093579
28-May-00,19.45584824,34.01,26.73352401
29-May-00,20.00913084,32.58,26.29530936
30-May-00,19.8072586,30.76,25.28224424
31-May-00,19.65051075,31.39,25.5184389
01-Jun-00,19.97834108,31.87,25.92170526
02-Jun-00,20.44875427,32.30,26.37220803
03-Jun-00,20.50719544,31.34,25.92468841
04-Jun-00,18.71842085,32.77,25.74602914
05-Jun-00,20.32143906,32.80,26.55909338
06-Jun-00,20.51754351,32.12,26.3183403
07-Jun-00,20.42720993,30.50,25.46217011
08-Jun-00,19.30283248,29.24,24.27215233
09-Jun-00,19.16567811,29.51,24.33645921
10-Jun-00,18.92801172,32.01,25.47034084
11-Jun-00,19.80149082,32.27,26.03367817
12-Jun-00,19.70123327,33.37,26.53721483
13-Jun-00,19.66272487,33.34,26.50295348
14-Jun-00,19.45338845,33.94,26.69850079
15-Jun-00,19.61361393,34.78,27.19652428
16-Jun-00,20.33984505,35.42,27.87867787
17-Jun-00,20.56181969,34.24,27.40006256
18-Jun-00,20.13899066,32.47,26.30428044
19-Jun-00,19.81404422,33.48,26.64525505
20-Jun-00,19.20130262,34.21,26.70712245
21-Jun-00,19.51115105,34.06,26.78566649
22-Jun-00,18.98492612,33.27,26.12699047
23-Jun-00,19.61573444,33.15,26.38222071
24-Jun-00,19.26093127,31.78,25.5197231
25-Jun-00,19.82006646,31.55,25.687046
26-Jun-00,19.61861833,31.03,25.3232064
27-Jun-00,19.55381565,31.49,25.52339759
28-Jun-00,18.50738802,32.83,25.67034533
29-Jun-00,18.23927116,33.77,26.00288911
30-Jun-00,20.42576798,30.83,25.62928931
01-Jul-00,19.99089448,32.19,26.09066229
02-Jul-00,19.31937243,32.87,26.09370658
03-Jul-00,19.99606851,33.02,26.50763538
04-Jul-00,19.83999922,31.05,25.44559733
05-Jul-00,19.34651492,32.09,25.71651074
06-Jul-00,19.61836387,30.76,25.1867431
07-Jul-00,19.85365529,32.69,26.26975138
08-Jul-00,19.97121618,32.19,26.08278533
09-Jul-00,19.17271819,32.46,25.81413118
10-Jul-00,19.9855508,33.48,26.73366093
11-Jul-00,20.34858154,33.13,26.7375615
12-Jul-00,20.29573851,32.65,26.47171612
13-Jul-00,19.00070269,32.76,25.87964833
14-Jul-00,20.35952335,32.00,26.17999206
15-Jul-00,20.65859961,33.34,26.99743885
16-Jul-00,20.544686,33.35,26.94662298
17-Jul-00,20.03958131,32.41,26.22441613
18-Jul-00,20.31626502,33.06,26.69055321
19-Jul-00,19.71217508,32.53,26.11950613
20-Jul-00,20.06689344,32.77,26.41841226
21-Jul-00,19.99980061,33.07,26.53257536
22-Jul-00,20.18971318,33.75,26.96764509
23-Jul-00,20.94868492,32.88,26.91279592
24-Jul-00,19.87392733,31.71,25.79097434
25-Jul-00,20.74325024,32.18,26.46091726
26-Jul-00,20.83502577,32.66,26.74553849
27-Jul-00,20.0249074,31.15,25.58772397
28-Jul-00,17.88514655,31.38,24.63470303
29-Jul-00,19.33404634,32.55,25.94127015
30-Jul-00,19.79648643,29.91,24.85316983
31-Jul-00,19.42480402,30.01,24.71638345
01-Aug-00,19.50970911,30.14,24.82507817
02-Aug-00,19.49579858,31.50,25.49918553
03-Aug-00,19.68342101,30.29,24.98442625
04-Aug-00,19.28247561,31.61,25.44859189
05-Aug-00,19.16695041,31.29,25.22662282
06-Aug-00,19.51751257,30.17,24.84460477
07-Aug-00,19.34753276,29.36,24.35623888
08-Aug-00,19.03793879,29.43,24.23330936
09-Aug-00,18.83912008,31.65,25.24606368
10-Aug-00,19.16118263,32.79,25.97674862
11-Aug-00,20.32347474,33.43,26.87885856
12-Aug-00,21.36388013,34.06,27.71097725
13-Aug-00,20.00378716,33.82,26.91363524
14-Aug-00,20.44010261,31.51,25.97446252
15-Aug-00,19.21165069,29.77,24.49083976
16-Aug-00,19.20673112,29.87,24.53841589
17-Aug-00,19.61760049,31.44,25.52825535
18-Aug-00,19.04769312,31.55,25.29846109
19-Aug-00,19.68214871,31.13,25.40464414
20-Aug-00,19.590458,31.70,25.64284438
21-Aug-00,19.43676368,28.56,23.99853212
22-Aug-00,19.11037529,31.71,25.41141487
23-Aug-00,19.59664988,31.56,25.57639148
24-Aug-00,19.47654438,32.49,25.98450342
25-Aug-00,18.20110204,33.52,25.85916896
26-Aug-00,17.99346203,31.92,24.95684545
27-Aug-00,19.59291779,31.91,25.75275796
28-Aug-00,19.7109876,28.76,24.23360838
29-Aug-00,18.05741651,28.82,23.44050714
30-Aug-00,16.36202903,32.82,24.59065281
31-Aug-00,20.00811299,32.09,26.04934464
01-Sep-00,19.41708538,32.33,25.87526877
02-Sep-00,19.3531309,29.33,24.34261366
03-Sep-00,19.49927622,32.81,26.15607876
04-Sep-00,20.09200024,33.76,26.92591065
05-Sep-00,20.96564898,33.75,27.35659408
06-Sep-00,19.66832301,29.51,24.58930781
07-Sep-00,19.17941899,32.72,25.94956623
08-Sep-00,19.76459401,31.08,25.42279285
09-Sep-00,19.9671448,33.08,26.52282444
10-Sep-00,20.29947061,33.32,26.80882646
11-Sep-00,20.66080494,33.05,26.85493806
12-Sep-00,19.50487435,29.05,24.27698948
13-Sep-00,19.37671093,30.10,24.73953854
14-Sep-00,18.72130473,27.74,23.23183077
15-Sep-00,18.43537562,34.00,26.21914529
16-Sep-00,19.48273626,33.18,26.33152818
17-Sep-00,20.55257428,33.47,27.0113951
18-Sep-00,20.21414142,30.29,25.25218469
19-Sep-00,19.9282123,28.93,24.42764879
20-Sep-00,19.80225421,31.98,25.88998403
21-Sep-00,19.6913093,29.49,24.58819205
22-Sep-00,19.22055682,30.89,25.05480849
23-Sep-00,17.85800407,27.67,22.76257174
24-Sep-00,18.08659468,31.97,25.02703077
25-Sep-00,19.97045279,33.12,26.54664395
26-Sep-00,20.10362061,33.65,26.87805123
27-Sep-00,20.23220814,33.89,27.06069429
28-Sep-00,19.76315206,33.73,26.74469891
29-Sep-00,19.91947581,32.10,26.00902311
30-Sep-00,19.7674779,32.67,26.21768747
01-Oct-00,19.84720895,31.28,25.56366345
02-Oct-00,19.14294628,31.54,25.34041911
03-Oct-00,19.52166877,31.14,25.33196224
04-Oct-00,19.69105484,29.89,24.78809949
05-Oct-00,19.57968583,30.06,24.81973257
06-Oct-00,19.35949242,32.55,25.95570103
07-Oct-00,19.86298552,31.72,25.79022723
08-Oct-00,19.28434166,28.91,24.09612053
09-Oct-00,19.46017407,31.25,25.35619264
10-Oct-00,19.85111068,31.82,25.8360699
11-Oct-00,18.55649896,32.66,25.6067838
12-Oct-00,19.5259946,33.85,26.68618508
13-Oct-00,20.57157402,33.94,27.25679416
14-Oct-00,19.26966775,34.15,26.71070934
15-Oct-00,16.63871274,33.94,25.29159898
16-Oct-00,16.19391526,33.85,25.02069047
17-Oct-00,18.42417934,34.01,26.21558202
18-Oct-00,20.05366147,34.05,27.04947263
19-Oct-00,18.01203767,34.25,26.13076743
20-Oct-00,18.41527321,33.98,26.19717558
21-Oct-00,17.74281814,34.19,25.96857796
22-Oct-00,17.51278558,34.34,25.92761629
23-Oct-00,18.26140925,34.73,26.49789306
24-Oct-00,17.14670131,34.76,25.95518286
25-Oct-00,16.65839104,34.35,25.50546985
26-Oct-00,16.09433627,34.24,25.16588481
27-Oct-00,16.06134119,34.61,25.33783046
28-Oct-00,16.84720095,34.36,25.60325414
29-Oct-00,18.10669709,34.62,26.36272496
30-Oct-00,17.33763173,34.51,25.92176107
31-Oct-00,17.19487922,34.64,25.91717205
01-Nov-00,15.78779583,34.44,25.11312247
02-Nov-00,15.62689178,34.46,25.04233606
03-Nov-00,15.76192565,35.09,25.42478496
04-Nov-00,15.86981703,35.10,25.48690645
05-Nov-00,16.40308204,34.95,25.67679541
06-Nov-00,17.73620216,35.25,26.4928455
07-Nov-00,20.63001518,35.61,28.12081881
08-Nov-00,20.09573233,35.71,27.90255052
09-Nov-00,17.64239095,35.72,26.68227513
10-Nov-00,20.86564588,35.44,28.15480492
11-Nov-00,22.17544043,35.55,28.86115526
12-Nov-00,17.50141967,34.17,25.83792241
13-Nov-00,14.74603332,35.27,25.01026098
14-Nov-00,14.63296791,35.88,25.25826788
15-Nov-00,15.10753729,35.90,25.50133014
16-Nov-00,16.57323149,35.69,26.12992666
17-Nov-00,20.9427475,35.34,28.14081257
18-Nov-00,20.91704696,35.36,28.1368285
19-Nov-00,18.00414938,35.52,26.76119299
20-Nov-00,17.78785771,35.56,26.67463127
21-Nov-00,16.84312958,35.00,25.92087421
22-Nov-00,16.56517357,35.53,26.04926316
23-Nov-00,19.30783687,36.06,27.68272925
24-Nov-00,17.69167152,36.25,26.96868649
25-Nov-00,15.93461971,36.13,26.03162182
26-Nov-00,14.80532269,35.27,25.03892456
27-Nov-00,15.65174412,35.91,25.7820454
28-Nov-00,18.10025075,33.32,25.70823543
29-Nov-00,16.7406667,34.92,25.8326518
30-Nov-00,15.67379739,34.99,25.33079392
